time;vibracao; ;;; ;;; ; ;; ; 
25/03/2023 12:05;1,3319228;;;;;;;;;;;
25/03/2023 12:06;1,4883536;;;;;;;;;;;
25/03/2023 12:07;1,5444155;;;;;;;;;;;
25/03/2023 12:08;1,5615958;;;;;;;;;;;
25/03/2023 12:09;1,5615958;;;;;;;;;;;
25/03/2023 12:10;1,5145761;;;;;;;;;;;
25/03/2023 12:11;1,4793113;;;;;;;;;;;
25/03/2023 12:12;1,5968605;;;;;;;;;;;
25/03/2023 12:13;1,4693649;;;;;;;;;;;
25/03/2023 12:14;1,5290437;;;;;;;;;;;
25/03/2023 12:15;1,4286747;;;;;;;;;;;
25/03/2023 12:16;1,5073422;;;;;;;;;;;
25/03/2023 12:17;1,578776;;;;;;;;;;;
25/03/2023 12:18;1,6908998;;;;;;;;;;;
25/03/2023 12:19;1,6547309;;;;;;;;;;;
25/03/2023 12:20;1,3997395;;;;;;;;;;;
25/03/2023 12:21;1,5760634;;;;;;;;;;;
25/03/2023 12:22;1,4476634;;;;;;;;;;;
25/03/2023 12:23;1,490162;;;;;;;;;;;
25/03/2023 12:24;1,3527199;;;;;;;;;;;
25/03/2023 12:25;1,3753254;;;;;;;;;;;
25/03/2023 12:26;1,4793113;;;;;;;;;;;
25/03/2023 12:27;1,5670211;;;;;;;;;;;
25/03/2023 12:28;1,4386212;;;;;;;;;;;
25/03/2023 12:29;1,5118634;;;;;;;;;;;
25/03/2023 12:30;1,5118634;;;;;;;;;;;
25/03/2023 12:31;1,4024522;;;;;;;;;;;
25/03/2023 12:32;1,4024522;;;;;;;;;;;
25/03/2023 12:33;1,4160156;;;;;;;;;;;
25/03/2023 12:34;1,4585141;;;;;;;;;;;
25/03/2023 12:35;1,3518157;;;;;;;;;;;
25/03/2023 12:36;1,2975622;;;;;;;;;;;
25/03/2023 12:37;1,4829282;;;;;;;;;;;
25/03/2023 12:38;1,4892578;;;;;;;;;;;
25/03/2023 12:39;1,5625;;;;;;;;;;;
25/03/2023 12:40;1,6366464;;;;;;;;;;;
25/03/2023 12:41;1,5254267;;;;;;;;;;;
25/03/2023 12:42;1,6203704;;;;;;;;;;;
25/03/2023 12:43;1,4784071;;;;;;;;;;;
25/03/2023 12:44;1,4286747;;;;;;;;;;;
25/03/2023 12:45;1,4793113;;;;;;;;;;;
25/03/2023 12:46;1,6049985;;;;;;;;;;;
25/03/2023 12:47;1,5688295;;;;;;;;;;;
25/03/2023 12:48;1,4946831;;;;;;;;;;;
25/03/2023 12:49;1,506438;;;;;;;;;;;
25/03/2023 12:50;1,506438;;;;;;;;;;;
25/03/2023 12:51;1,5570747;;;;;;;;;;;
25/03/2023 12:52;1,7053674;;;;;;;;;;;
25/03/2023 12:53;1,7135055;;;;;;;;;;;
25/03/2023 12:54;1,550745;;;;;;;;;;;
25/03/2023 12:55;1,5923394;;;;;;;;;;;
25/03/2023 12:56;1,5923394;;;;;;;;;;;
25/03/2023 12:57;1,4241536;;;;;;;;;;;
25/03/2023 12:58;1,4521846;;;;;;;;;;;
25/03/2023 12:59;1,4521846;;;;;;;;;;;
25/03/2023 13:00;1,462131;;;;;;;;;;;
25/03/2023 13:01;1,6013817;;;;;;;;;;;
25/03/2023 13:02;1,5371817;;;;;;;;;;;
25/03/2023 13:03;1,6339337;;;;;;;;;;;
25/03/2023 13:04;1,695421;;;;;;;;;;;
25/03/2023 13:05;1,711697;;;;;;;;;;;
25/03/2023 13:06;1,5163845;;;;;;;;;;;
25/03/2023 13:07;1,4829282;;;;;;;;;;;
25/03/2023 13:08;1,357241;;;;;;;;;;;
25/03/2023 13:09;1,5597873;;;;;;;;;;;
25/03/2023 13:10;1,6746238;;;;;;;;;;;
25/03/2023 13:11;1,5751591;;;;;;;;;;;
25/03/2023 13:12;1,5118634;;;;;;;;;;;
25/03/2023 13:13;1,6601562;;;;;;;;;;;
25/03/2023 13:14;1,3518157;;;;;;;;;;;
25/03/2023 13:15;1,5082465;;;;;;;;;;;
25/03/2023 13:16;1,695421;;;;;;;;;;;
25/03/2023 13:17;1,5299479;;;;;;;;;;;
25/03/2023 13:18;1,5290437;;;;;;;;;;;
25/03/2023 13:19;1,4612268;;;;;;;;;;;
25/03/2023 13:20;1,3310184;;;;;;;;;;;
25/03/2023 13:21;1,4205368;;;;;;;;;;;
25/03/2023 13:22;1,570638;;;;;;;;;;;
25/03/2023 13:23;1,5019169;;;;;;;;;;;
25/03/2023 13:24;1,3699001;;;;;;;;;;;
25/03/2023 13:25;1,4838325;;;;;;;;;;;
25/03/2023 13:26;1,5389901;;;;;;;;;;;
25/03/2023 13:27;1,5109591;;;;;;;;;;;
25/03/2023 13:28;1,578776;;;;;;;;;;;
25/03/2023 13:29;1,5805844;;;;;;;;;;;
25/03/2023 13:30;1,5986689;;;;;;;;;;;
25/03/2023 13:31;1,6077112;;;;;;;;;;;
25/03/2023 13:32;1,6438801;;;;;;;;;;;
25/03/2023 13:33;1,7026547;;;;;;;;;;;
25/03/2023 13:34;1,7406322;;;;;;;;;;;
25/03/2023 13:35;1,7406322;;;;;;;;;;;
25/03/2023 13:36;1,7297815;;;;;;;;;;;
25/03/2023 13:37;1,7550998;;;;;;;;;;;
25/03/2023 13:38;1,7686632;;;;;;;;;;;
25/03/2023 13:39;1,8473307;;;;;;;;;;;
25/03/2023 13:40;1,9766349;;;;;;;;;;;
25/03/2023 13:41;1,8690321;;;;;;;;;;;
25/03/2023 13:42;1,8039279;;;;;;;;;;;
25/03/2023 13:43;1,8355758;;;;;;;;;;;
25/03/2023 13:44;1,8355758;;;;;;;;;;;
25/03/2023 13:45;1,9513165;;;;;;;;;;;
25/03/2023 13:46;1,9287109;;;;;;;;;;;
25/03/2023 13:47;1,9178603;;;;;;;;;;;
25/03/2023 13:48;1,9368489;;;;;;;;;;;
25/03/2023 13:49;1,8681278;;;;;;;;;;;
25/03/2023 13:50;1,7424407;;;;;;;;;;;
25/03/2023 13:51;1,7017505;;;;;;;;;;;
25/03/2023 13:52;1,5760634;;;;;;;;;;;
25/03/2023 13:53;1,8093532;;;;;;;;;;;
25/03/2023 13:54;1,6619647;;;;;;;;;;;
25/03/2023 13:55;1,679145;;;;;;;;;;;
25/03/2023 13:56;1,5417029;;;;;;;;;;;
25/03/2023 13:57;1,679145;;;;;;;;;;;
25/03/2023 13:58;1,6827618;;;;;;;;;;;
25/03/2023 13:59;1,5435113;;;;;;;;;;;
25/03/2023 14:00;1,6004775;;;;;;;;;;;
25/03/2023 14:01;1,606807;;;;;;;;;;;
25/03/2023 14:02;1,3409649;;;;;;;;;;;
25/03/2023 14:03;1,3445818;;;;;;;;;;;
25/03/2023 14:04;1,3255931;;;;;;;;;;;
25/03/2023 14:05;1,3717086;;;;;;;;;;;
25/03/2023 14:06;1,4395255;;;;;;;;;;;
25/03/2023 14:07;1,401548;;;;;;;;;;;
25/03/2023 14:08;1,3527199;;;;;;;;;;;
25/03/2023 14:09;1,4521846;;;;;;;;;;;
25/03/2023 14:10;1,4883536;;;;;;;;;;;
25/03/2023 14:11;1,4892578;;;;;;;;;;;
25/03/2023 14:12;1,5073422;;;;;;;;;;;
25/03/2023 14:13;1,6520182;;;;;;;;;;;
25/03/2023 14:14;2,0128038;;;;;;;;;;;
25/03/2023 14:15;1,4033564;;;;;;;;;;;
25/03/2023 14:16;1,385272;;;;;;;;;;;
25/03/2023 14:17;1,9332321;;;;;;;;;;;
25/03/2023 14:18;1,4838325;;;;;;;;;;;
25/03/2023 14:19;1,6167535;;;;;;;;;;;
25/03/2023 14:20;1,3861762;;;;;;;;;;;
25/03/2023 14:21;1,5462239;;;;;;;;;;;
25/03/2023 14:22;1,9666884;;;;;;;;;;;
25/03/2023 14:23;1,9033927;;;;;;;;;;;
25/03/2023 14:24;2,6086876;;;;;;;;;;;
25/03/2023 14:25;2,8320312;;;;;;;;;;;
25/03/2023 14:26;1,9079137;;;;;;;;;;;
25/03/2023 14:27;1,9901981;;;;;;;;;;;
25/03/2023 14:28;2,444119;;;;;;;;;;;
25/03/2023 14:29;1,723452;;;;;;;;;;;
25/03/2023 14:30;1,6465929;;;;;;;;;;;
25/03/2023 14:31;2,5933158;;;;;;;;;;;
25/03/2023 14:32;2,1610966;;;;;;;;;;;
25/03/2023 14:33;1,5254267;;;;;;;;;;;
25/03/2023 14:34;1,4169198;;;;;;;;;;;
25/03/2023 14:35;2,464916;;;;;;;;;;;
25/03/2023 14:36;2,1167896;;;;;;;;;;;
25/03/2023 14:37;2,7967665;;;;;;;;;;;
25/03/2023 14:38;2,7967665;;;;;;;;;;;
25/03/2023 14:39;1,7975984;;;;;;;;;;;
25/03/2023 14:40;1,3662833;;;;;;;;;;;
25/03/2023 14:41;1,360858;;;;;;;;;;;
25/03/2023 14:42;1,3500072;;;;;;;;;;;
25/03/2023 14:43;1,3997395;;;;;;;;;;;
25/03/2023 14:44;1,4151114;;;;;;;;;;;
25/03/2023 14:45;1,421441;;;;;;;;;;;
25/03/2023 14:46;1,4666522;;;;;;;;;;;
25/03/2023 14:47;1,4811198;;;;;;;;;;;
25/03/2023 14:48;1,3744212;;;;;;;;;;;
25/03/2023 14:49;1,4946831;;;;;;;;;;;
25/03/2023 14:50;1,4747902;;;;;;;;;;;
25/03/2023 14:51;1,5697337;;;;;;;;;;;
25/03/2023 14:52;1,5462239;;;;;;;;;;;
25/03/2023 14:53;1,4666522;;;;;;;;;;;
25/03/2023 14:54;1,4087818;;;;;;;;;;;
25/03/2023 14:55;1,5245225;;;;;;;;;;;
25/03/2023 14:56;1,5417029;;;;;;;;;;;
25/03/2023 14:57;1,4467592;;;;;;;;;;;
25/03/2023 14:58;1,6140407;;;;;;;;;;;
25/03/2023 14:59;1,4313874;;;;;;;;;;;
25/03/2023 15:00;1,3337312;;;;;;;;;;;
25/03/2023 15:01;1,3708044;;;;;;;;;;;
25/03/2023 15:02;1,5516493;;;;;;;;;;;
25/03/2023 15:03;1,4259621;;;;;;;;;;;
25/03/2023 15:04;1,4720775;;;;;;;;;;;
25/03/2023 15:05;1,4313874;;;;;;;;;;;
25/03/2023 15:06;1,4151114;;;;;;;;;;;
25/03/2023 15:07;1,6212746;;;;;;;;;;;
25/03/2023 15:08;1,6818576;;;;;;;;;;;
25/03/2023 15:09;1,5878183;;;;;;;;;;;
25/03/2023 15:10;1,5380859;;;;;;;;;;;
25/03/2023 15:11;1,711697;;;;;;;;;;;
25/03/2023 15:12;1,5561703;;;;;;;;;;;
25/03/2023 15:13;1,5380859;;;;;;;;;;;
25/03/2023 15:14;1,675528;;;;;;;;;;;
25/03/2023 15:15;1,5760634;;;;;;;;;;;
25/03/2023 15:16;1,5471282;;;;;;;;;;;
25/03/2023 15:17;1,5109591;;;;;;;;;;;
25/03/2023 15:18;1,5462239;;;;;;;;;;;
25/03/2023 15:19;1,5842013;;;;;;;;;;;
25/03/2023 15:20;1,723452;;;;;;;;;;;
25/03/2023 15:21;1,6827618;;;;;;;;;;;
25/03/2023 15:22;1,7017505;;;;;;;;;;;
25/03/2023 15:23;1,711697;;;;;;;;;;;
25/03/2023 15:24;1,550745;;;;;;;;;;;
25/03/2023 15:25;1,5037254;;;;;;;;;;;
25/03/2023 15:26;1,5959563;;;;;;;;;;;
25/03/2023 15:27;1,6556351;;;;;;;;;;;
25/03/2023 15:28;1,4693649;;;;;;;;;;;
25/03/2023 15:29;1,4241536;;;;;;;;;;;
25/03/2023 15:30;1,4874493;;;;;;;;;;;
25/03/2023 15:31;1,4069734;;;;;;;;;;;
25/03/2023 15:32;1,4069734;;;;;;;;;;;
25/03/2023 15:33;1,6122323;;;;;;;;;;;
25/03/2023 15:34;1,4485676;;;;;;;;;;;
25/03/2023 15:35;1,6257957;;;;;;;;;;;
25/03/2023 15:36;1,7650462;;;;;;;;;;;
25/03/2023 15:37;1,3762298;;;;;;;;;;;
25/03/2023 15:38;1,7469618;;;;;;;;;;;
25/03/2023 15:39;1,6158493;;;;;;;;;;;
25/03/2023 15:40;1,4630352;;;;;;;;;;;
25/03/2023 15:41;1,7451533;;;;;;;;;;;
25/03/2023 15:42;1,6610605;;;;;;;;;;;
25/03/2023 15:43;1,4476634;;;;;;;;;;;
25/03/2023 15:44;1,5643084;;;;;;;;;;;
25/03/2023 15:45;1,6276041;;;;;;;;;;;
25/03/2023 15:46;1,6113281;;;;;;;;;;;
25/03/2023 15:47;1,7026547;;;;;;;;;;;
25/03/2023 15:48;1,606807;;;;;;;;;;;
25/03/2023 15:49;1,6384548;;;;;;;;;;;
25/03/2023 15:50;1,6031901;;;;;;;;;;;
25/03/2023 15:51;1,6049985;;;;;;;;;;;
25/03/2023 15:52;1,7135055;;;;;;;;;;;
25/03/2023 15:53;1,5561703;;;;;;;;;;;
25/03/2023 15:54;1,8382884;;;;;;;;;;;
25/03/2023 15:55;1,9332321;;;;;;;;;;;
25/03/2023 15:56;1,6999421;;;;;;;;;;;
25/03/2023 15:57;1,9052011;;;;;;;;;;;
25/03/2023 15:58;1,8780743;;;;;;;;;;;
25/03/2023 15:59;1,8039279;;;;;;;;;;;
25/03/2023 16:00;1,7550998;;;;;;;;;;;
25/03/2023 16:01;1,7324942;;;;;;;;;;;
25/03/2023 16:02;1,6502098;;;;;;;;;;;
25/03/2023 16:03;1,578776;;;;;;;;;;;
25/03/2023 16:04;1,8925419;;;;;;;;;;;
25/03/2023 16:05;1,8997757;;;;;;;;;;;
25/03/2023 16:06;1,7044632;;;;;;;;;;;
25/03/2023 16:07;1,6520182;;;;;;;;;;;
25/03/2023 16:08;1,647497;;;;;;;;;;;
25/03/2023 16:09;1,7207392;;;;;;;;;;;
25/03/2023 16:10;1,6691985;;;;;;;;;;;
25/03/2023 16:11;3,467701;;;;;;;;;;;
25/03/2023 16:12;1,6746238;;;;;;;;;;;
25/03/2023 16:13;1,614945;;;;;;;;;;;
25/03/2023 16:14;1,6140407;;;;;;;;;;;
25/03/2023 16:15;1,4747902;;;;;;;;;;;
25/03/2023 16:16;1,675528;;;;;;;;;;;
25/03/2023 16:17;1,9359447;;;;;;;;;;;
25/03/2023 16:18;1,7180266;;;;;;;;;;;
25/03/2023 16:19;1,5914352;;;;;;;;;;;
25/03/2023 16:20;1,7252604;;;;;;;;;;;
25/03/2023 16:21;1,6321253;;;;;;;;;;;
25/03/2023 16:22;1,5625;;;;;;;;;;;
25/03/2023 16:23;1,8174913;;;;;;;;;;;
25/03/2023 16:24;1,5308521;;;;;;;;;;;
25/03/2023 16:25;1,6818576;;;;;;;;;;;
25/03/2023 16:26;1,675528;;;;;;;;;;;
25/03/2023 16:27;1,6845703;;;;;;;;;;;
25/03/2023 16:28;1,6520182;;;;;;;;;;;
25/03/2023 16:29;1,7062716;;;;;;;;;;;
25/03/2023 16:30;1,5697337;;;;;;;;;;;
25/03/2023 16:31;1,6330295;;;;;;;;;;;
25/03/2023 16:32;1,7370152;;;;;;;;;;;
25/03/2023 16:33;1,7225478;;;;;;;;;;;
25/03/2023 16:34;1,6303169;;;;;;;;;;;
25/03/2023 16:35;1,6845703;;;;;;;;;;;
25/03/2023 16:36;1,6339337;;;;;;;;;;;
25/03/2023 16:37;1,7822266;;;;;;;;;;;
25/03/2023 16:38;1,7415364;;;;;;;;;;;
25/03/2023 16:39;2,3012514;;;;;;;;;;;
25/03/2023 16:40;1,8446181;;;;;;;;;;;
25/03/2023 16:41;2,468533;;;;;;;;;;;
25/03/2023 16:42;1,7930772;;;;;;;;;;;
25/03/2023 16:43;2,8953269;;;;;;;;;;;
25/03/2023 16:44;1,8735532;;;;;;;;;;;
25/03/2023 16:45;2,5200737;;;;;;;;;;;
25/03/2023 16:46;2,2894964;;;;;;;;;;;
25/03/2023 16:47;2,4350767;;;;;;;;;;;
25/03/2023 16:48;1,8382884;;;;;;;;;;;
25/03/2023 16:49;1,8183955;;;;;;;;;;;
25/03/2023 16:50;2,1167896;;;;;;;;;;;
25/03/2023 16:51;1,8545645;;;;;;;;;;;
25/03/2023 16:52;1,8500434;;;;;;;;;;;
25/03/2023 16:53;2,1900318;;;;;;;;;;;
25/03/2023 16:54;1,9775391;;;;;;;;;;;
25/03/2023 16:55;1,8834996;;;;;;;;;;;
25/03/2023 16:56;1,9214771;;;;;;;;;;;
25/03/2023 16:57;1,7469618;;;;;;;;;;;
25/03/2023 16:58;1,5869141;;;;;;;;;;;
25/03/2023 16:59;2,4531612;;;;;;;;;;;
25/03/2023 17:00;1,7975984;;;;;;;;;;;
25/03/2023 17:01;1,8373842;;;;;;;;;;;
25/03/2023 17:02;1,6194661;;;;;;;;;;;
25/03/2023 17:03;1,6077112;;;;;;;;;;;
25/03/2023 17:04;2,3916738;;;;;;;;;;;
25/03/2023 17:05;2,2090206;;;;;;;;;;;
25/03/2023 17:06;1,8636067;;;;;;;;;;;
25/03/2023 17:07;1,3988353;;;;;;;;;;;
25/03/2023 17:08;1,465748;;;;;;;;;;;
25/03/2023 17:09;1,421441;;;;;;;;;;;
25/03/2023 17:10;2,5462964;;;;;;;;;;;
25/03/2023 17:11;1,8102574;;;;;;;;;;;
25/03/2023 17:12;1,7243562;;;;;;;;;;;
25/03/2023 17:13;1,7822266;;;;;;;;;;;
25/03/2023 17:14;2,2044995;;;;;;;;;;;
25/03/2023 17:15;1,9648799;;;;;;;;;;;
25/03/2023 17:16;2,8501158;;;;;;;;;;;
25/03/2023 17:17;2,9947915;;;;;;;;;;;
25/03/2023 17:18;3,6178024;;;;;;;;;;;
25/03/2023 17:19;1,897063;;;;;;;;;;;
25/03/2023 17:20;2,3292823;;;;;;;;;;;
25/03/2023 17:21;1,9350405;;;;;;;;;;;
25/03/2023 17:22;1,8672236;;;;;;;;;;;
25/03/2023 17:23;1,9504123;;;;;;;;;;;
25/03/2023 17:24;2,1972656;;;;;;;;;;;
25/03/2023 17:25;1,908818;;;;;;;;;;;
25/03/2023 17:26;1,7270688;;;;;;;;;;;
25/03/2023 17:27;2,1439164;;;;;;;;;;;
25/03/2023 17:28;2,501085;;;;;;;;;;;
25/03/2023 17:29;2,3781104;;;;;;;;;;;
25/03/2023 17:30;1,9214771;;;;;;;;;;;
25/03/2023 17:31;1,8129702;;;;;;;;;;;
25/03/2023 17:32;1,7098886;;;;;;;;;;;
25/03/2023 17:33;1,9901981;;;;;;;;;;;
25/03/2023 17:34;1,9368489;;;;;;;;;;;
25/03/2023 17:35;1,5579789;;;;;;;;;;;
25/03/2023 17:36;1,7288773;;;;;;;;;;;
25/03/2023 17:37;1,4964916;;;;;;;;;;;
25/03/2023 17:38;3,1620731;;;;;;;;;;;
25/03/2023 17:39;2,8483071;;;;;;;;;;;
25/03/2023 17:40;1,6239872;;;;;;;;;;;
25/03/2023 17:41;1,5625;;;;;;;;;;;
25/03/2023 17:42;2,7443213;;;;;;;;;;;
25/03/2023 17:43;3,5056784;;;;;;;;;;;
25/03/2023 17:44;1,8599899;;;;;;;;;;;
25/03/2023 17:45;2,2026908;;;;;;;;;;;
25/03/2023 17:46;2,6746962;;;;;;;;;;;
25/03/2023 17:47;2,9550056;;;;;;;;;;;
25/03/2023 17:48;2,3898654;;;;;;;;;;;
25/03/2023 17:49;2,0399306;;;;;;;;;;;
25/03/2023 17:50;3,2732928;;;;;;;;;;;
25/03/2023 17:51;2,235243;;;;;;;;;;;
25/03/2023 17:52;2,1728516;;;;;;;;;;;
25/03/2023 17:53;2,8826678;;;;;;;;;;;
25/03/2023 17:54;2,7967665;;;;;;;;;;;
25/03/2023 17:55;1,6827618;;;;;;;;;;;
25/03/2023 17:56;1,578776;;;;;;;;;;;
25/03/2023 17:57;1,6619647;;;;;;;;;;;
25/03/2023 17:58;1,5715423;;;;;;;;;;;
25/03/2023 17:59;1,5570747;;;;;;;;;;;
25/03/2023 18:00;1,6022859;;;;;;;;;;;
25/03/2023 18:01;1,4666522;;;;;;;;;;;
25/03/2023 18:02;1,659252;;;;;;;;;;;
25/03/2023 18:03;1,872649;;;;;;;;;;;
25/03/2023 18:04;1,8925419;;;;;;;;;;;
25/03/2023 18:05;1,79579;;;;;;;;;;;
25/03/2023 18:06;1,6981337;;;;;;;;;;;
25/03/2023 18:07;1,8229166;;;;;;;;;;;
25/03/2023 18:08;1,5851055;;;;;;;;;;;
25/03/2023 18:09;1,526331;;;;;;;;;;;
25/03/2023 18:10;1,4720775;;;;;;;;;;;
25/03/2023 18:11;1,5643084;;;;;;;;;;;
25/03/2023 18:12;2,0263672;;;;;;;;;;;
25/03/2023 18:13;1,3753254;;;;;;;;;;;
25/03/2023 18:14;1,5444155;;;;;;;;;;;
25/03/2023 18:15;1,4196326;;;;;;;;;;;
25/03/2023 18:16;1,5200014;;;;;;;;;;;
25/03/2023 18:17;1,5200014;;;;;;;;;;;
25/03/2023 18:18;1,4123987;;;;;;;;;;;
25/03/2023 18:19;1,4196326;;;;;;;;;;;
25/03/2023 18:20;1,4693649;;;;;;;;;;;
25/03/2023 18:21;1,204427;;;;;;;;;;;
25/03/2023 18:22;1,2993706;;;;;;;;;;;
25/03/2023 18:23;1,3382523;;;;;;;;;;;
25/03/2023 18:24;1,199906;;;;;;;;;;;
25/03/2023 18:25;1,3798466;;;;;;;;;;;
25/03/2023 18:26;1,5389901;;;;;;;;;;;
25/03/2023 18:27;2,7633102;;;;;;;;;;;
25/03/2023 18:28;1,9739221;;;;;;;;;;;
25/03/2023 18:29;1,614945;;;;;;;;;;;
25/03/2023 18:30;1,5878183;;;;;;;;;;;
25/03/2023 18:31;1,7053674;;;;;;;;;;;
25/03/2023 18:32;1,651114;;;;;;;;;;;
25/03/2023 18:33;1,6502098;;;;;;;;;;;
25/03/2023 18:34;1,5570747;;;;;;;;;;;
25/03/2023 18:35;1,5597873;;;;;;;;;;;
25/03/2023 18:36;1,6827618;;;;;;;;;;;
25/03/2023 18:37;1,6194661;;;;;;;;;;;
25/03/2023 18:38;1,7089844;;;;;;;;;;;
25/03/2023 18:39;1,7505786;;;;;;;;;;;
25/03/2023 18:40;1,7270688;;;;;;;;;;;
25/03/2023 18:41;1,8012153;;;;;;;;;;;
25/03/2023 18:42;1,9829644;;;;;;;;;;;
25/03/2023 18:43;2,0010488;;;;;;;;;;;
25/03/2023 18:44;1,7686632;;;;;;;;;;;
25/03/2023 18:45;1,8328631;;;;;;;;;;;
25/03/2023 18:46;1,9377532;;;;;;;;;;;
25/03/2023 18:47;1,8138744;;;;;;;;;;;
25/03/2023 18:48;1,8816912;;;;;;;;;;;
25/03/2023 18:49;1,747866;;;;;;;;;;;
25/03/2023 18:50;1,747866;;;;;;;;;;;
25/03/2023 18:51;1,6800492;;;;;;;;;;;
25/03/2023 18:52;1,6800492;;;;;;;;;;;
25/03/2023 18:53;1,6881872;;;;;;;;;;;
25/03/2023 18:54;1,8310547;;;;;;;;;;;
25/03/2023 18:55;1,7017505;;;;;;;;;;;
25/03/2023 18:56;1,6158493;;;;;;;;;;;
25/03/2023 18:57;1,6619647;;;;;;;;;;;
25/03/2023 18:58;1,6682942;;;;;;;;;;;
25/03/2023 18:59;1,5154803;;;;;;;;;;;
25/03/2023 19:00;1,5281395;;;;;;;;;;;
25/03/2023 19:01;1,4313874;;;;;;;;;;;
25/03/2023 19:02;1,3925058;;;;;;;;;;;
25/03/2023 19:03;1,3671875;;;;;;;;;;;
25/03/2023 19:04;1,2532551;;;;;;;;;;;
25/03/2023 19:05;1,389793;;;;;;;;;;;
25/03/2023 19:06;1,3970269;;;;;;;;;;;
25/03/2023 19:07;1,3671875;;;;;;;;;;;
25/03/2023 19:08;1,4350044;;;;;;;;;;;
25/03/2023 19:09;1,5751591;;;;;;;;;;;
25/03/2023 19:10;1,473886;;;;;;;;;;;
25/03/2023 19:11;1,462131;;;;;;;;;;;
25/03/2023 19:12;2,3509839;;;;;;;;;;;
25/03/2023 19:13;1,4196326;;;;;;;;;;;
25/03/2023 19:14;1,3888888;;;;;;;;;;;
25/03/2023 19:15;2,117694;;;;;;;;;;;
25/03/2023 19:16;1,5037254;;;;;;;;;;;
25/03/2023 19:17;1,5019169;;;;;;;;;;;
25/03/2023 19:18;1,5760634;;;;;;;;;;;
25/03/2023 19:19;1,820204;;;;;;;;;;;
25/03/2023 19:20;1,4802155;;;;;;;;;;;
25/03/2023 19:21;1,8834996;;;;;;;;;;;
25/03/2023 19:22;1,7071759;;;;;;;;;;;
25/03/2023 19:23;1,4440466;;;;;;;;;;;
25/03/2023 19:24;1,6294125;;;;;;;;;;;
25/03/2023 19:25;1,4558015;;;;;;;;;;;
25/03/2023 19:26;1,401548;;;;;;;;;;;
25/03/2023 19:27;1,3879846;;;;;;;;;;;
25/03/2023 19:28;1,2722439;;;;;;;;;;;
25/03/2023 19:29;1,4359086;;;;;;;;;;;
25/03/2023 19:30;1,3726128;;;;;;;;;;;
25/03/2023 19:31;1,4350044;;;;;;;;;;;
25/03/2023 19:32;1,5670211;;;;;;;;;;;
25/03/2023 19:33;1,5751591;;;;;;;;;;;
25/03/2023 19:34;1,4992043;;;;;;;;;;;
25/03/2023 19:35;1,4558015;;;;;;;;;;;
25/03/2023 19:36;1,5281395;;;;;;;;;;;
25/03/2023 19:37;1,4558015;;;;;;;;;;;
25/03/2023 19:38;1,6257957;;;;;;;;;;;
25/03/2023 19:39;1,3093171;;;;;;;;;;;
25/03/2023 19:40;1,3798466;;;;;;;;;;;
25/03/2023 19:41;1,421441;;;;;;;;;;;
25/03/2023 19:42;1,421441;;;;;;;;;;;
25/03/2023 19:43;1,4630352;;;;;;;;;;;
25/03/2023 19:44;1,5986689;;;;;;;;;;;
25/03/2023 19:45;1,6972294;;;;;;;;;;;
25/03/2023 19:46;1,5606915;;;;;;;;;;;
25/03/2023 19:47;1,4114945;;;;;;;;;;;
25/03/2023 19:48;1,6303169;;;;;;;;;;;
25/03/2023 19:49;1,4983001;;;;;;;;;;;
25/03/2023 19:50;1,675528;;;;;;;;;;;
25/03/2023 19:51;1,4946831;;;;;;;;;;;
25/03/2023 19:52;1,5254267;;;;;;;;;;;
25/03/2023 19:53;1,490162;;;;;;;;;;;
25/03/2023 19:54;1,526331;;;;;;;;;;;
25/03/2023 19:55;1,5878183;;;;;;;;;;;
25/03/2023 19:56;1,6167535;;;;;;;;;;;
25/03/2023 19:57;1,623083;;;;;;;;;;;
25/03/2023 19:58;1,4576099;;;;;;;;;;;
25/03/2023 19:59;1,5851055;;;;;;;;;;;
25/03/2023 20:00;1,7026547;;;;;;;;;;;
25/03/2023 20:01;1,6384548;;;;;;;;;;;
25/03/2023 20:02;1,550745;;;;;;;;;;;
25/03/2023 20:03;1,5435113;;;;;;;;;;;
25/03/2023 20:04;1,691804;;;;;;;;;;;
25/03/2023 20:05;1,5172888;;;;;;;;;;;
25/03/2023 20:06;1,7324942;;;;;;;;;;;
25/03/2023 20:07;1,7162181;;;;;;;;;;;
25/03/2023 20:08;1,6701027;;;;;;;;;;;
25/03/2023 20:09;1,5878183;;;;;;;;;;;
25/03/2023 20:10;1,723452;;;;;;;;;;;
25/03/2023 20:11;1,5823929;;;;;;;;;;;
25/03/2023 20:12;1,7460575;;;;;;;;;;;
25/03/2023 20:13;1,7460575;;;;;;;;;;;
25/03/2023 20:14;1,6610605;;;;;;;;;;;
25/03/2023 20:15;1,5462239;;;;;;;;;;;
25/03/2023 20:16;1,5932436;;;;;;;;;;;
25/03/2023 20:17;1,5516493;;;;;;;;;;;
25/03/2023 20:18;1,4386212;;;;;;;;;;;
25/03/2023 20:19;1,6185619;;;;;;;;;;;
25/03/2023 20:20;1,578776;;;;;;;;;;;
25/03/2023 20:21;1,4485676;;;;;;;;;;;
25/03/2023 20:22;1,5552661;;;;;;;;;;;
25/03/2023 20:23;1,5290437;;;;;;;;;;;
25/03/2023 20:24;1,5353732;;;;;;;;;;;
25/03/2023 20:25;1,3997395;;;;;;;;;;;
