time;data;hora;vibracao;falha
2023/03/25 03:01:38,477 - 2023/03/25 03:02:38,477;25/03/2023; 03:02:38,477;1,3255931;0,00
2023/03/25 03:02:38,477 - 2023/03/25 03:03:38,477;25/03/2023; 03:03:38,477;1,3084129;0,00
2023/03/25 03:03:38,477 - 2023/03/25 03:04:38,477;25/03/2023; 03:04:38,477;1,312934;0,00
2023/03/25 03:04:38,477 - 2023/03/25 03:05:38,477;25/03/2023; 03:05:38,477;1,3156466;0,00
2023/03/25 03:05:38,477 - 2023/03/25 03:06:38,477;25/03/2023; 03:06:38,477;1,2803819;0,00
2023/03/25 03:06:38,477 - 2023/03/25 03:07:38,477;25/03/2023; 03:07:38,477;1,4992043;0,00
2023/03/25 03:07:38,477 - 2023/03/25 03:08:38,477;25/03/2023; 03:08:38,477;1,5145761;0,00
2023/03/25 03:08:38,477 - 2023/03/25 03:09:38,477;25/03/2023; 03:09:38,477;1,4711733;0,00
2023/03/25 03:09:38,477 - 2023/03/25 03:10:38,477;25/03/2023; 03:10:38,477;1,421441;0,00
2023/03/25 03:10:38,477 - 2023/03/25 03:11:38,477;25/03/2023; 03:11:38,477;1,421441;0,00
2023/03/25 03:11:38,477 - 2023/03/25 03:12:38,477;25/03/2023; 03:12:38,477;1,534469;0,00
2023/03/25 03:12:38,477 - 2023/03/25 03:13:38,477;25/03/2023; 03:13:38,477;1,4331958;0,00
2023/03/25 03:13:38,477 - 2023/03/25 03:14:38,477;25/03/2023; 03:14:38,477;1,4151114;0,00
2023/03/25 03:14:38,477 - 2023/03/25 03:15:38,477;25/03/2023; 03:15:38,477;1,4530888;0,00
2023/03/25 03:15:38,477 - 2023/03/25 03:16:38,477;25/03/2023; 03:16:38,477;1,3590494;0,00
2023/03/25 03:16:38,477 - 2023/03/25 03:17:38,477;25/03/2023; 03:17:38,477;1,3355396;0,00
2023/03/25 03:17:38,477 - 2023/03/25 03:18:38,477;25/03/2023; 03:18:38,477;1,449472;0,00
2023/03/25 03:18:38,477 - 2023/03/25 03:19:38,477;25/03/2023; 03:19:38,477;1,4440466;0,00
2023/03/25 03:19:38,477 - 2023/03/25 03:20:38,477;25/03/2023; 03:20:38,477;1,4268663;0,00
2023/03/25 03:20:38,477 - 2023/03/25 03:21:38,477;25/03/2023; 03:21:38,477;1,7777054;0,00
2023/03/25 03:21:38,477 - 2023/03/25 03:22:38,477;25/03/2023; 03:22:38,477;1,675528;0,00
2023/03/25 03:22:38,477 - 2023/03/25 03:23:38,477;25/03/2023; 03:23:38,477;1,534469;0,00
2023/03/25 03:23:38,477 - 2023/03/25 03:24:38,477;25/03/2023; 03:24:38,477;1,5353732;0,00
2023/03/25 03:24:38,477 - 2023/03/25 03:25:38,477;25/03/2023; 03:25:38,477;1,5353732;0,00
2023/03/25 03:25:38,477 - 2023/03/25 03:26:38,477;25/03/2023; 03:26:38,477;1,6484013;0,00
2023/03/25 03:26:38,477 - 2023/03/25 03:27:38,477;25/03/2023; 03:27:38,477;1,5615958;0,00
2023/03/25 03:27:38,477 - 2023/03/25 03:28:38,477;25/03/2023; 03:28:38,477;1,5154803;0,00
2023/03/25 03:28:38,477 - 2023/03/25 03:29:38,477;25/03/2023; 03:29:38,477;1,5986689;0,00
2023/03/25 03:29:38,477 - 2023/03/25 03:30:38,477;25/03/2023; 03:30:38,477;1,6845703;0,00
2023/03/25 03:30:38,477 - 2023/03/25 03:31:38,477;25/03/2023; 03:31:38,477;1,6004775;0,00
2023/03/25 03:31:38,477 - 2023/03/25 03:32:38,477;25/03/2023; 03:32:38,477;1,5941478;0,00
2023/03/25 03:32:38,477 - 2023/03/25 03:33:38,477;25/03/2023; 03:33:38,477;1,4946831;0,00
2023/03/25 03:33:38,477 - 2023/03/25 03:34:38,477;25/03/2023; 03:34:38,477;1,647497;0,00
2023/03/25 03:34:38,477 - 2023/03/25 03:35:38,477;25/03/2023; 03:35:38,477;1,6619647;0,00
2023/03/25 03:35:38,477 - 2023/03/25 03:36:38,477;25/03/2023; 03:36:38,477;1,5028212;0,00
2023/03/25 03:36:38,477 - 2023/03/25 03:37:38,477;25/03/2023; 03:37:38,477;1,5118634;0,00
2023/03/25 03:37:38,477 - 2023/03/25 03:38:38,477;25/03/2023; 03:38:38,477;1,5643084;0,00
2023/03/25 03:38:38,477 - 2023/03/25 03:39:38,477;25/03/2023; 03:39:38,477;1,4612268;0,00
2023/03/25 03:39:38,477 - 2023/03/25 03:40:38,477;25/03/2023; 03:40:38,477;1,4395255;0,00
2023/03/25 03:40:38,477 - 2023/03/25 03:41:38,477;25/03/2023; 03:41:38,477;1,5398943;0,00
2023/03/25 03:41:38,477 - 2023/03/25 03:42:38,477;25/03/2023; 03:42:38,477;1,5398943;0,00
2023/03/25 03:42:38,477 - 2023/03/25 03:43:38,477;25/03/2023; 03:43:38,477;1,4784071;0,00
2023/03/25 03:43:38,477 - 2023/03/25 03:44:38,477;25/03/2023; 03:44:38,477;1,5552661;0,00
2023/03/25 03:44:38,477 - 2023/03/25 03:45:38,477;25/03/2023; 03:45:38,477;1,5552661;0,00
2023/03/25 03:45:38,477 - 2023/03/25 03:46:38,477;25/03/2023; 03:46:38,477;1,5896267;0,00
2023/03/25 03:46:38,477 - 2023/03/25 03:47:38,477;25/03/2023; 03:47:38,477;1,4160156;0,00
2023/03/25 03:47:38,477 - 2023/03/25 03:48:38,477;25/03/2023; 03:48:38,477;1,4160156;0,00
2023/03/25 03:48:38,477 - 2023/03/25 03:49:38,477;25/03/2023; 03:49:38,477;1,3382523;0,00
2023/03/25 03:49:38,477 - 2023/03/25 03:50:38,477;25/03/2023; 03:50:38,477;1,3111255;0,00
2023/03/25 03:50:38,477 - 2023/03/25 03:51:38,477;25/03/2023; 03:51:38,477;1,3879846;0,00
2023/03/25 03:51:38,477 - 2023/03/25 03:52:38,477;25/03/2023; 03:52:38,477;1,3500072;0,00
2023/03/25 03:52:38,477 - 2023/03/25 03:53:38,477;25/03/2023; 03:53:38,477;1,5561703;0,00
2023/03/25 03:53:38,477 - 2023/03/25 03:54:38,477;25/03/2023; 03:54:38,477;1,385272;0,00
2023/03/25 03:54:38,477 - 2023/03/25 03:55:38,477;25/03/2023; 03:55:38,477;1,4829282;0,00
2023/03/25 03:55:38,477 - 2023/03/25 03:56:38,477;25/03/2023; 03:56:38,477;1,4720775;0,00
2023/03/25 03:56:38,477 - 2023/03/25 03:57:38,477;25/03/2023; 03:57:38,477;1,5037254;0,00
2023/03/25 03:57:38,477 - 2023/03/25 03:58:38,477;25/03/2023; 03:58:38,477;1,5444155;0,00
2023/03/25 03:58:38,477 - 2023/03/25 03:59:38,477;25/03/2023; 03:59:38,477;1,5760634;0,00
2023/03/25 03:59:38,477 - 2023/03/25 04:00:38,477;25/03/2023; 04:00:38,477;1,401548;0,00
2023/03/25 04:00:38,477 - 2023/03/25 04:01:38,477;25/03/2023; 04:01:38,477;1,4964916;0,00
2023/03/25 04:01:38,477 - 2023/03/25 04:02:38,477;25/03/2023; 04:02:38,477;1,449472;0,00
2023/03/25 04:02:38,477 - 2023/03/25 04:03:38,477;25/03/2023; 04:03:38,477;1,4105903;0,00
2023/03/25 04:03:38,477 - 2023/03/25 04:04:38,477;25/03/2023; 04:04:38,477;1,4386212;0,00
2023/03/25 04:04:38,477 - 2023/03/25 04:05:38,477;25/03/2023; 04:05:38,477;1,4259621;0,00
2023/03/25 04:05:38,477 - 2023/03/25 04:06:38,477;25/03/2023; 04:06:38,477;1,5037254;0,00
2023/03/25 04:06:38,477 - 2023/03/25 04:07:38,477;25/03/2023; 04:07:38,477;1,5887225;0,00
2023/03/25 04:07:38,477 - 2023/03/25 04:08:38,477;25/03/2023; 04:08:38,477;1,4992043;0,00
2023/03/25 04:08:38,477 - 2023/03/25 04:09:38,477;25/03/2023; 04:09:38,477;1,4802155;0,00
2023/03/25 04:09:38,477 - 2023/03/25 04:10:38,477;25/03/2023; 04:10:38,477;1,5028212;0,00
2023/03/25 04:10:38,477 - 2023/03/25 04:11:38,477;25/03/2023; 04:11:38,477;1,3662833;0,00
2023/03/25 04:11:38,477 - 2023/03/25 04:12:38,477;25/03/2023; 04:12:38,477;1,365379;0,00
2023/03/25 04:12:38,477 - 2023/03/25 04:13:38,477;25/03/2023; 04:13:38,477;1,5823929;0,00
2023/03/25 04:13:38,477 - 2023/03/25 04:14:38,477;25/03/2023; 04:14:38,477;1,3111255;0,00
2023/03/25 04:14:38,477 - 2023/03/25 04:15:38,477;25/03/2023; 04:15:38,477;1,3355396;0,00
2023/03/25 04:15:38,477 - 2023/03/25 04:16:38,477;25/03/2023; 04:16:38,477;1,3925058;0,00
2023/03/25 04:16:38,477 - 2023/03/25 04:17:38,477;25/03/2023; 04:17:38,477;1,5073422;0,00
2023/03/25 04:17:38,477 - 2023/03/25 04:18:38,477;25/03/2023; 04:18:38,477;1,5010127;0,00
2023/03/25 04:18:38,477 - 2023/03/25 04:19:38,477;25/03/2023; 04:19:38,477;1,3382523;0,00
2023/03/25 04:19:38,477 - 2023/03/25 04:20:38,477;25/03/2023; 04:20:38,477;1,5688295;0,00
2023/03/25 04:20:38,477 - 2023/03/25 04:21:38,477;25/03/2023; 04:21:38,477;1,5371817;0,00
2023/03/25 04:21:38,477 - 2023/03/25 04:22:38,477;25/03/2023; 04:22:38,477;1,506438;0,00
2023/03/25 04:22:38,477 - 2023/03/25 04:23:38,477;25/03/2023; 04:23:38,477;1,4087818;0,00
2023/03/25 04:23:38,477 - 2023/03/25 04:24:38,477;25/03/2023; 04:24:38,477;1,5643084;0,00
2023/03/25 04:24:38,477 - 2023/03/25 04:25:38,477;25/03/2023; 04:25:38,477;1,5643084;0,00
2023/03/25 04:25:38,477 - 2023/03/25 04:26:38,477;25/03/2023; 04:26:38,477;1,3970269;0,00
2023/03/25 04:26:38,477 - 2023/03/25 04:27:38,477;25/03/2023; 04:27:38,477;1,1682581;0,00
2023/03/25 04:27:38,477 - 2023/03/25 04:28:38,477;25/03/2023; 04:28:38,477;1,3138382;0,00
2023/03/25 04:28:38,477 - 2023/03/25 04:29:38,477;25/03/2023; 04:29:38,477;1,3038918;0,00
2023/03/25 04:29:38,477 - 2023/03/25 04:30:38,477;25/03/2023; 04:30:38,477;1,3038918;0,00
2023/03/25 04:30:38,477 - 2023/03/25 04:31:38,477;25/03/2023; 04:31:38,477;1,5281395;0,00
2023/03/25 04:31:38,477 - 2023/03/25 04:32:38,477;25/03/2023; 04:32:38,477;1,3943142;0,00
2023/03/25 04:32:38,477 - 2023/03/25 04:33:38,477;25/03/2023; 04:33:38,477;1,5688295;0,00
2023/03/25 04:33:38,477 - 2023/03/25 04:34:38,477;25/03/2023; 04:34:38,477;1,3888888;0,00
2023/03/25 04:34:38,477 - 2023/03/25 04:35:38,477;25/03/2023; 04:35:38,477;1,4069734;0,00
2023/03/25 04:35:38,477 - 2023/03/25 04:36:38,477;25/03/2023; 04:36:38,477;1,4350044;0,00
2023/03/25 04:36:38,477 - 2023/03/25 04:37:38,477;25/03/2023; 04:37:38,477;1,3997395;0,00
2023/03/25 04:37:38,477 - 2023/03/25 04:38:38,477;25/03/2023; 04:38:38,477;1,2496383;0,00
2023/03/25 04:38:38,477 - 2023/03/25 04:39:38,477;25/03/2023; 04:39:38,477;1,5118634;0,00
2023/03/25 04:39:38,477 - 2023/03/25 04:40:38,477;25/03/2023; 04:40:38,477;1,3183594;0,00
2023/03/25 04:40:38,477 - 2023/03/25 04:41:38,477;25/03/2023; 04:41:38,477;1,4223452;0,00
2023/03/25 04:41:38,477 - 2023/03/25 04:42:38,477;25/03/2023; 04:42:38,477;1,4133029;0,00
2023/03/25 04:42:38,477 - 2023/03/25 04:43:38,477;25/03/2023; 04:43:38,477;1,3988353;0,00
2023/03/25 04:43:38,477 - 2023/03/25 04:44:38,477;25/03/2023; 04:44:38,477;1,4033564;0,00
2023/03/25 04:44:38,477 - 2023/03/25 04:45:38,477;25/03/2023; 04:45:38,477;1,3563368;0,00
2023/03/25 04:45:38,477 - 2023/03/25 04:46:38,477;25/03/2023; 04:46:38,477;1,3807509;0,00
2023/03/25 04:46:38,477 - 2023/03/25 04:47:38,477;25/03/2023; 04:47:38,477;1,3952185;0,00
2023/03/25 04:47:38,477 - 2023/03/25 04:48:38,477;25/03/2023; 04:48:38,477;1,4992043;0,00
2023/03/25 04:48:38,477 - 2023/03/25 04:49:38,477;25/03/2023; 04:49:38,477;1,3427734;0,00
2023/03/25 04:49:38,477 - 2023/03/25 04:50:38,477;25/03/2023; 04:50:38,477;1,3789424;0,00
2023/03/25 04:50:38,477 - 2023/03/25 04:51:38,477;25/03/2023; 04:51:38,477;1,4060692;0,00
2023/03/25 04:51:38,477 - 2023/03/25 04:52:38,477;25/03/2023; 04:52:38,477;1,5190972;0,00
2023/03/25 04:52:38,477 - 2023/03/25 04:53:38,477;25/03/2023; 04:53:38,477;1,5389901;0,00
2023/03/25 04:53:38,477 - 2023/03/25 04:54:38,477;25/03/2023; 04:54:38,477;1,5941478;0,00
2023/03/25 04:54:38,477 - 2023/03/25 04:55:38,477;25/03/2023; 04:55:38,477;1,5444155;0,00
2023/03/25 04:55:38,477 - 2023/03/25 04:56:38,477;25/03/2023; 04:56:38,477;1,5986689;0,00
2023/03/25 04:56:38,477 - 2023/03/25 04:57:38,477;25/03/2023; 04:57:38,477;1,6465929;0,00
2023/03/25 04:57:38,477 - 2023/03/25 04:58:38,477;25/03/2023; 04:58:38,477;1,6456887;0,00
2023/03/25 04:58:38,477 - 2023/03/25 04:59:38,477;25/03/2023; 04:59:38,477;1,5796802;0,00
2023/03/25 04:59:38,477 - 2023/03/25 05:00:38,477;25/03/2023; 05:00:38,477;1,550745;0,00
2023/03/25 05:00:38,477 - 2023/03/25 05:01:38,477;25/03/2023; 05:01:38,477;1,6167535;0,00
2023/03/25 05:01:38,477 - 2023/03/25 05:02:38,477;25/03/2023; 05:02:38,477;1,5869141;0,00
2023/03/25 05:02:38,477 - 2023/03/25 05:03:38,477;25/03/2023; 05:03:38,477;1,6239872;0,00
2023/03/25 05:03:38,477 - 2023/03/25 05:04:38,477;25/03/2023; 05:04:38,477;1,7026547;0,00
2023/03/25 05:04:38,477 - 2023/03/25 05:05:38,477;25/03/2023; 05:05:38,477;1,7207392;0,00
2023/03/25 05:05:38,477 - 2023/03/25 05:06:38,477;25/03/2023; 05:06:38,477;1,7324942;0,00
2023/03/25 05:06:38,477 - 2023/03/25 05:07:38,477;25/03/2023; 05:07:38,477;1,6981337;0,00
2023/03/25 05:07:38,477 - 2023/03/25 05:08:38,477;25/03/2023; 05:08:38,477;1,897063;0,00
2023/03/25 05:08:38,477 - 2023/03/25 05:09:38,477;25/03/2023; 05:09:38,477;1,9015841;0,00
2023/03/25 05:09:38,477 - 2023/03/25 05:10:38,477;25/03/2023; 05:10:38,477;1,6375506;0,00
2023/03/25 05:10:38,477 - 2023/03/25 05:11:38,477;25/03/2023; 05:11:38,477;1,6375506;0,00
2023/03/25 05:11:38,477 - 2023/03/25 05:12:38,477;25/03/2023; 05:12:38,477;1,6529224;0,00
2023/03/25 05:12:38,477 - 2023/03/25 05:13:38,477;25/03/2023; 05:13:38,477;1,8057364;0,00
2023/03/25 05:13:38,477 - 2023/03/25 05:14:38,477;25/03/2023; 05:14:38,477;1,6520182;0,00
2023/03/25 05:14:38,477 - 2023/03/25 05:15:38,477;25/03/2023; 05:15:38,477;1,6927083;0,00
2023/03/25 05:15:38,477 - 2023/03/25 05:16:38,477;25/03/2023; 05:16:38,477;1,7406322;0,00
2023/03/25 05:16:38,477 - 2023/03/25 05:17:38,477;25/03/2023; 05:17:38,477;1,7514828;0,00
2023/03/25 05:17:38,477 - 2023/03/25 05:18:38,477;25/03/2023; 05:18:38,477;1,7333984;0,00
2023/03/25 05:18:38,477 - 2023/03/25 05:19:38,477;25/03/2023; 05:19:38,477;1,8762659;0,00
2023/03/25 05:19:38,477 - 2023/03/25 05:20:38,477;25/03/2023; 05:20:38,477;1,7614293;0,00
2023/03/25 05:20:38,477 - 2023/03/25 05:21:38,477;25/03/2023; 05:21:38,477;1,7768012;0,00
2023/03/25 05:21:38,477 - 2023/03/25 05:22:38,477;25/03/2023; 05:22:38,477;1,8292462;0,00
2023/03/25 05:22:38,477 - 2023/03/25 05:23:38,477;25/03/2023; 05:23:38,477;1,8292462;0,00
2023/03/25 05:23:38,477 - 2023/03/25 05:24:38,477;25/03/2023; 05:24:38,477;1,6411675;0,00
2023/03/25 05:24:38,477 - 2023/03/25 05:25:38,477;25/03/2023; 05:25:38,477;1,5254267;0,00
2023/03/25 05:25:38,477 - 2023/03/25 05:26:38,477;25/03/2023; 05:26:38,477;1,5688295;0,00
2023/03/25 05:26:38,477 - 2023/03/25 05:27:38,477;25/03/2023; 05:27:38,477;1,6203704;0,00
2023/03/25 05:27:38,477 - 2023/03/25 05:28:38,477;25/03/2023; 05:28:38,477;1,6203704;0,00
2023/03/25 05:28:38,477 - 2023/03/25 05:29:38,477;25/03/2023; 05:29:38,477;1,4811198;0,00
2023/03/25 05:29:38,477 - 2023/03/25 05:30:38,477;25/03/2023; 05:30:38,477;1,570638;0,00
2023/03/25 05:30:38,477 - 2023/03/25 05:31:38,477;25/03/2023; 05:31:38,477;1,6077112;0,00
2023/03/25 05:31:38,477 - 2023/03/25 05:32:38,477;25/03/2023; 05:32:38,477;1,4024522;0,00
2023/03/25 05:32:38,477 - 2023/03/25 05:33:38,477;25/03/2023; 05:33:38,477;1,5010127;0,00
2023/03/25 05:33:38,477 - 2023/03/25 05:34:38,477;25/03/2023; 05:34:38,477;1,4838325;0,00
2023/03/25 05:34:38,477 - 2023/03/25 05:35:38,477;25/03/2023; 05:35:38,477;1,4756944;0,00
2023/03/25 05:35:38,477 - 2023/03/25 05:36:38,477;25/03/2023; 05:36:38,477;1,3120298;0,00
2023/03/25 05:36:38,477 - 2023/03/25 05:37:38,477;25/03/2023; 05:37:38,477;1,2342665;0,00
2023/03/25 05:37:38,477 - 2023/03/25 05:38:38,477;25/03/2023; 05:38:38,477;1,32921;0,00
2023/03/25 05:38:38,477 - 2023/03/25 05:39:38,477;25/03/2023; 05:39:38,477;1,345486;0,00
2023/03/25 05:39:38,477 - 2023/03/25 05:40:38,477;25/03/2023; 05:40:38,477;1,1917679;0,00
2023/03/25 05:40:38,477 - 2023/03/25 05:41:38,477;25/03/2023; 05:41:38,477;1,3310184;0,00
2023/03/25 05:41:38,477 - 2023/03/25 05:42:38,477;25/03/2023; 05:42:38,477;1,5290437;0,00
2023/03/25 05:42:38,477 - 2023/03/25 05:43:38,477;25/03/2023; 05:43:38,477;1,5290437;0,00
2023/03/25 05:43:38,477 - 2023/03/25 05:44:38,477;25/03/2023; 05:44:38,477;1,5218098;0,00
2023/03/25 05:44:38,477 - 2023/03/25 05:45:38,477;25/03/2023; 05:45:38,477;1,3310184;0,00
2023/03/25 05:45:38,477 - 2023/03/25 05:46:38,477;25/03/2023; 05:46:38,477;1,360858;0,00
2023/03/25 05:46:38,477 - 2023/03/25 05:47:38,477;25/03/2023; 05:47:38,477;1,28852;0,00
2023/03/25 05:47:38,477 - 2023/03/25 05:48:38,477;25/03/2023; 05:48:38,477;1,2089481;0,00
2023/03/25 05:48:38,477 - 2023/03/25 05:49:38,477;25/03/2023; 05:49:38,477;1,2252243;0,00
2023/03/25 05:49:38,477 - 2023/03/25 05:50:38,477;25/03/2023; 05:50:38,477;1,365379;0,00
2023/03/25 05:50:38,477 - 2023/03/25 05:51:38,477;25/03/2023; 05:51:38,477;1,3518157;0,00
2023/03/25 05:51:38,477 - 2023/03/25 05:52:38,477;25/03/2023; 05:52:38,477;1,4476634;0,00
2023/03/25 05:52:38,477 - 2023/03/25 05:53:38,477;25/03/2023; 05:53:38,477;1,4603226;0,00
2023/03/25 05:53:38,477 - 2023/03/25 05:54:38,477;25/03/2023; 05:54:38,477;1,5073422;0,00
2023/03/25 05:54:38,477 - 2023/03/25 05:55:38,477;25/03/2023; 05:55:38,477;1,4585141;0,00
2023/03/25 05:55:38,477 - 2023/03/25 05:56:38,477;25/03/2023; 05:56:38,477;1,4359086;0,00
2023/03/25 05:56:38,477 - 2023/03/25 05:57:38,477;25/03/2023; 05:57:38,477;1,4765986;0,00
2023/03/25 05:57:38,477 - 2023/03/25 05:58:38,477;25/03/2023; 05:58:38,477;1,4765986;0,00
2023/03/25 05:58:38,477 - 2023/03/25 05:59:38,477;25/03/2023; 05:59:38,477;1,3427734;0,00
2023/03/25 05:59:38,477 - 2023/03/25 06:00:38,477;25/03/2023; 06:00:38,477;1,4928747;0,00
2023/03/25 06:00:38,477 - 2023/03/25 06:01:38,477;25/03/2023; 06:01:38,477;1,3364439;0,00
2023/03/25 06:01:38,477 - 2023/03/25 06:02:38,477;25/03/2023; 06:02:38,477;1,5254267;0,00
2023/03/25 06:02:38,477 - 2023/03/25 06:03:38,477;25/03/2023; 06:03:38,477;1,4114945;0,00
2023/03/25 06:03:38,477 - 2023/03/25 06:04:38,477;25/03/2023; 06:04:38,477;1,5842013;0,00
2023/03/25 06:04:38,477 - 2023/03/25 06:05:38,477;25/03/2023; 06:05:38,477;1,5200014;0,00
2023/03/25 06:05:38,477 - 2023/03/25 06:06:38,477;25/03/2023; 06:06:38,477;1,4928747;0,00
2023/03/25 06:06:38,477 - 2023/03/25 06:07:38,477;25/03/2023; 06:07:38,477;1,4087818;0,00
2023/03/25 06:07:38,477 - 2023/03/25 06:08:38,477;25/03/2023; 06:08:38,477;1,4440466;0,00
2023/03/25 06:08:38,477 - 2023/03/25 06:09:38,477;25/03/2023; 06:09:38,477;1,4033564;0,00
2023/03/25 06:09:38,477 - 2023/03/25 06:10:38,477;25/03/2023; 06:10:38,477;1,4919704;0,00
2023/03/25 06:10:38,477 - 2023/03/25 06:11:38,477;25/03/2023; 06:11:38,477;1,4105903;0,00
2023/03/25 06:11:38,477 - 2023/03/25 06:12:38,477;25/03/2023; 06:12:38,477;1,4530888;0,00
2023/03/25 06:12:38,477 - 2023/03/25 06:13:38,477;25/03/2023; 06:13:38,477;1,3816551;0,00
2023/03/25 06:13:38,477 - 2023/03/25 06:14:38,477;25/03/2023; 06:14:38,477;1,3943142;0,00
2023/03/25 06:14:38,477 - 2023/03/25 06:15:38,477;25/03/2023; 06:15:38,477;1,7153139;0,00
2023/03/25 06:15:38,477 - 2023/03/25 06:16:38,477;25/03/2023; 06:16:38,477;1,679145;0,00
2023/03/25 06:16:38,477 - 2023/03/25 06:17:38,477;25/03/2023; 06:17:38,477;1,5389901;0,00
2023/03/25 06:17:38,477 - 2023/03/25 06:18:38,477;25/03/2023; 06:18:38,477;1,3680917;0,00
2023/03/25 06:18:38,477 - 2023/03/25 06:19:38,477;25/03/2023; 06:19:38,477;1,4811198;0,00
2023/03/25 06:19:38,477 - 2023/03/25 06:20:38,477;25/03/2023; 06:20:38,477;1,4160156;0,00
2023/03/25 06:20:38,477 - 2023/03/25 06:21:38,477;25/03/2023; 06:21:38,477;1,4250579;0,00
2023/03/25 06:21:38,477 - 2023/03/25 06:22:38,477;25/03/2023; 06:22:38,477;1,4359086;0,00
2023/03/25 06:22:38,477 - 2023/03/25 06:23:38,477;25/03/2023; 06:23:38,477;1,4042606;0,00
2023/03/25 06:23:38,477 - 2023/03/25 06:24:38,477;25/03/2023; 06:24:38,477;1,2632017;0,00
2023/03/25 06:24:38,477 - 2023/03/25 06:25:38,477;25/03/2023; 06:25:38,477;1,4784071;0,00
2023/03/25 06:25:38,477 - 2023/03/25 06:26:38,477;25/03/2023; 06:26:38,477;1,4892578;0,00
2023/03/25 06:26:38,477 - 2023/03/25 06:27:38,477;25/03/2023; 06:27:38,477;1,5525535;0,00
2023/03/25 06:27:38,477 - 2023/03/25 06:28:38,477;25/03/2023; 06:28:38,477;1,6013817;0,00
2023/03/25 06:28:38,477 - 2023/03/25 06:29:38,477;25/03/2023; 06:29:38,477;1,4539931;0,00
2023/03/25 06:29:38,477 - 2023/03/25 06:30:38,477;25/03/2023; 06:30:38,477;1,4530888;0,00
2023/03/25 06:30:38,477 - 2023/03/25 06:31:38,477;25/03/2023; 06:31:38,477;1,4205368;0,00
2023/03/25 06:31:38,477 - 2023/03/25 06:32:38,477;25/03/2023; 06:32:38,477;1,5688295;0,00
2023/03/25 06:32:38,477 - 2023/03/25 06:33:38,477;25/03/2023; 06:33:38,477;1,3925058;0,00
2023/03/25 06:33:38,477 - 2023/03/25 06:34:38,477;25/03/2023; 06:34:38,477;1,4648438;0,00
2023/03/25 06:34:38,477 - 2023/03/25 06:35:38,477;25/03/2023; 06:35:38,477;1,5353732;0,00
2023/03/25 06:35:38,477 - 2023/03/25 06:36:38,477;25/03/2023; 06:36:38,477;1,5037254;0,00
2023/03/25 06:36:38,477 - 2023/03/25 06:37:38,477;25/03/2023; 06:37:38,477;1,5643084;0,00
2023/03/25 06:37:38,477 - 2023/03/25 06:38:38,477;25/03/2023; 06:38:38,477;1,5941478;0,00
2023/03/25 06:38:38,477 - 2023/03/25 06:39:38,477;25/03/2023; 06:39:38,477;1,5462239;0,00
2023/03/25 06:39:38,477 - 2023/03/25 06:40:38,477;25/03/2023; 06:40:38,477;1,5489366;0,00
2023/03/25 06:40:38,477 - 2023/03/25 06:41:38,477;25/03/2023; 06:41:38,477;1,7044632;0,00
2023/03/25 06:41:38,477 - 2023/03/25 06:42:38,477;25/03/2023; 06:42:38,477;1,7704716;0,00
2023/03/25 06:42:38,477 - 2023/03/25 06:43:38,477;25/03/2023; 06:43:38,477;1,6113281;0,00
2023/03/25 06:43:38,477 - 2023/03/25 06:44:38,477;25/03/2023; 06:44:38,477;1,7270688;0,00
2023/03/25 06:44:38,477 - 2023/03/25 06:45:38,477;25/03/2023; 06:45:38,477;1,7587167;0,00
2023/03/25 06:45:38,477 - 2023/03/25 06:46:38,477;25/03/2023; 06:46:38,477;1,647497;0,00
2023/03/25 06:46:38,477 - 2023/03/25 06:47:38,477;25/03/2023; 06:47:38,477;1,7424407;0,00
2023/03/25 06:47:38,477 - 2023/03/25 06:48:38,477;25/03/2023; 06:48:38,477;1,7451533;0,00
2023/03/25 06:48:38,477 - 2023/03/25 06:49:38,477;25/03/2023; 06:49:38,477;1,7343026;0,00
2023/03/25 06:49:38,477 - 2023/03/25 06:50:38,477;25/03/2023; 06:50:38,477;1,8500434;0,00
2023/03/25 06:50:38,477 - 2023/03/25 06:51:38,477;25/03/2023; 06:51:38,477;1,8328631;0,00
2023/03/25 06:51:38,477 - 2023/03/25 06:52:38,477;25/03/2023; 06:52:38,477;1,7867477;0,00
2023/03/25 06:52:38,477 - 2023/03/25 06:53:38,477;25/03/2023; 06:53:38,477;1,9621673;0,00
2023/03/25 06:53:38,477 - 2023/03/25 06:54:38,477;25/03/2023; 06:54:38,477;1,8220124;0,00
2023/03/25 06:54:38,477 - 2023/03/25 06:55:38,477;25/03/2023; 06:55:38,477;1,8229166;0,00
2023/03/25 06:55:38,477 - 2023/03/25 06:56:38,477;25/03/2023; 06:56:38,477;1,8274378;0,00
2023/03/25 06:56:38,477 - 2023/03/25 06:57:38,477;25/03/2023; 06:57:38,477;1,792173;0,00
2023/03/25 06:57:38,477 - 2023/03/25 06:58:38,477;25/03/2023; 06:58:38,477;1,7053674;0,00
2023/03/25 06:58:38,477 - 2023/03/25 06:59:38,477;25/03/2023; 06:59:38,477;1,7053674;0,00
2023/03/25 06:59:38,477 - 2023/03/25 07:00:38,477;25/03/2023; 07:00:38,477;1,5462239;0,00
2023/03/25 07:00:38,477 - 2023/03/25 07:01:38,477;25/03/2023; 07:01:38,477;1,6285083;0,00
2023/03/25 07:01:38,477 - 2023/03/25 07:02:38,477;25/03/2023; 07:02:38,477;1,4765986;0,00
